1617044710,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Los Nogales,-33.53585,-70.67926
1617753256,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Centroamérica,-33.53748,-70.67418
1617924942,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Illapel,-33.53261,-70.63102
1617024922,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Jean Mermoz,-33.41452,-70.58918
1618197344,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Pedro Prado,-33.49881,-70.5953
1618216808,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Luis Uribe,-33.4513,-70.60237
cf5874ec-b9b7-4718-a58e-ce96f0311f95,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEDRO AGUIRRE CERDA,José Backause,-33.48254,-70.67427
2d43fb47-9007-472b-9a0c-964e1e6b1cc0,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEDRO AGUIRRE CERDA,Belén,-33.48212,-70.67435
0cbdae10-91cf-4f9b-8c0e-4292e4e8bff2,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.48698,-70.65978
1617365000,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Av. Las Perdices,-33.4813,-70.53573
1618539612,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Juan de Barros,-33.43164,-70.68364
1618454034,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Vargas Fontecilla,-33.43274,-70.69606
1617617214,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Ecuador,-33.40414,-70.74011
ee5dd31e-09d9-49d3-b642-1c431ed1a2a5,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Padre Mariano Puga,-33.48623,-70.63895
5cfdfbb1-aceb-4c0b-b9b4-49dbdb4fabb1,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Av. Isabel Riquelme,-33.47968,-70.63267
7991efb4-7388-481e-b65c-3864048c84cc,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Gran Avenida José Miguel Carrera,-33.48745,-70.65042
1af95f0c-04e8-491f-b911-fe7da2fdb551,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Av. Nueva Costanera,-33.39899,-70.59796
023b680b-6a18-4a1a-854d-750aedc7d453,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Demóstenes Rivera,-33.58711,-70.69713
1618555092,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,12 de Febrero,-33.58818,-70.69641
1618812172,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Av. Libertador Bernardo O'Higgins,-33.72986,-70.74826
1618777134,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Av. José Manuel Balmaceda,-33.73264,-70.74138
1618632726,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Aníbal Pinto,-33.73788,-70.7395
d199f674-741e-4df5-822b-519893e962dd,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Vergara,-33.45169,-70.66174
1619025936,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,San Francisco de Borja,-33.45168,-70.68095
1619395480,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Av. Mapocho Sur,-33.42231,-70.74353
2345bd8a-3b5d-4c49-b082-dc0fe397b80a,2026-02-23,CONGESTION,NO_ESPECIFICADO,EL BOSQUE,Calle Corta,-33.56755,-70.67688
1619030122,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Sevilla,-33.41477,-70.65976
1619305918,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Ley 1838,-33.41628,-70.67647
1619485104,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Alto Macul,-33.51404,-70.54122
d2682c12-2760-4c69-b868-b5a9d07085de,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Av. Américo Vespucio Sur,-33.42134,-70.58108
1619687832,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Rafael Gumucio,-33.41626,-70.5775
1619305908,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO ESPEJO,Pasaje 10 Sur,-33.51212,-70.68953
1619741742,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Jorge González Bastías,-33.49546,-70.59569
1619317518,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Granada,-33.44882,-70.60882
1619780944,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Las Violetas,-33.43461,-70.60853
ab491697-c265-47cb-a2ed-9988e777c605,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Vespucio Norte,-33.37142,-70.73889
1619881890,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,José Francisco Vergara,-33.36724,-70.73403
1619582496,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Víctor Cuccuini,-33.40409,-70.63717
7540bb50-b720-4a2e-a251-272a3a6c0f9c,2026-02-23,CONGESTION,NO_ESPECIFICADO,RENCA,Fanor Santiago,-33.40422,-70.74255
0ac755ad-7219-46b4-99b0-57e7528c9666,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Las Flores,-33.48553,-70.62563
1620057222,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Mozart,-33.4807,-70.62285
1619929018,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN RAMÓN,Los Clarines,-33.53179,-70.64139
1620064906,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Genaro Salinas,-33.61531,-70.57736
1620380528,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Domingo Santa María,-33.73199,-70.73702
1619889640,2026-02-23,CONGESTION,NO_ESPECIFICADO,PADRE HURTADO,Brasilia,-33.56798,-70.80786
b5d96d45-661b-4b97-930a-390934850efb,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Av. Pedro Aguirre Cerda,-33.50059,-70.70988
140a7874-79c8-45f0-9f52-fa4aaa4cf7f1,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Mapocho,-33.42347,-70.73238
1619885828,2026-02-23,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Japón,-33.38107,-70.68633
1621155170,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Alfredo Mackenney,-33.53666,-70.66133
b309434f-3705-4ef1-8835-eeb117335612,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Los Militares,-33.41266,-70.58249
1621264120,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Alicante,-33.42212,-70.58196
1621271756,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Antonio Acevedo Hernández,-33.5053,-70.61413
ecb9f4da-1ff3-486c-9985-3a41bcfcd8c5,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Manuel Montt,-33.44773,-70.61369
1621066012,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Antupirén,-33.48569,-70.52465
001f9aac-07a9-404c-9c17-bd4b47786fe9,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUILICURA,SIN NOMBRE,-33.36262,-70.72361
d7b917ba-1587-4583-8714-9d30fcdc443a,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. San Pablo,-33.43646,-70.68381
1621046512,2026-02-23,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Alejandro Fierro,-33.4363,-70.6951
1620999390,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Dorsal lateral,-33.39565,-70.64818
1621218336,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Santa Ana,-33.39655,-70.63269
1621759036,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Borodin,-33.47848,-70.62927
aa939bfd-9ba5-4f92-ad76-0a045cceb953,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Av. Colón Norte,-33.58796,-70.71167
1621700318,2026-02-23,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Los Canelos,-33.67931,-71.22632
1622120616,2026-02-23,CONGESTION,NO_ESPECIFICADO,TALAGANTE,Av. Bernardo O'Higgins,-33.66912,-70.93819
1622136536,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑAFLOR,Av. Pajaritos,-33.59575,-70.87236
1621828828,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑAFLOR,Av. Francisco Bilbao,-33.60023,-70.87489
1611424176,2026-02-23,CONGESTION,NO_ESPECIFICADO,COLINA,General San Martín,-33.20591,-70.67705
b6013383-5024-4ca6-822d-78752d7f7ac9,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAMPA,Barros Luco,-33.27909,-70.87498
333c1b55-6944-4fe8-a887-7dc5dd4514de,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Av. Libertador Bernardo O'Higgins,-33.44618,-70.65918
1622245676,2026-02-23,CONGESTION,NO_ESPECIFICADO,SANTIAGO,José Miguel Carrera,-33.45003,-70.6634
1622459580,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Huelén,-33.42108,-70.7407
92882408-75f4-4869-9518-11311fd5fe3d,2026-02-23,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Macul Alto,-33.51343,-70.54134
1622455928,2026-02-23,CONGESTION,NO_ESPECIFICADO,LO BARNECHEA,El Espino,-33.35396,-70.51545
1621964828,2026-02-23,CONGESTION,NO_ESPECIFICADO,MACUL,Mariano Latorre,-33.4957,-70.5963
1623082882,2026-02-23,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Quirihue,-33.45484,-70.61255
1621953418,2026-02-23,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Calle Local,-33.48488,-70.52669
1622837670,2026-02-23,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Ladislao Errázuriz,-33.4321,-70.60924
9ac2cab2-dbb5-4bb6-8b9e-d20249325a7f,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Diagonal José María Caro,-33.4012,-70.646
1622588080,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,Venezuela,-33.40371,-70.6247
1622662266,2026-02-23,CONGESTION,NO_ESPECIFICADO,RECOLETA,El Roble,-33.40481,-70.63716
1622720464,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Padre Mariano Puga,-33.48867,-70.63322
1622966086,2026-02-23,CONGESTION,NO_ESPECIFICADO,SAN RAMÓN,Ismael Tocornal,-33.53676,-70.64757
1622249506,2026-02-23,CONGESTION,NO_ESPECIFICADO,VITACURA,Los Acantos,-33.40277,-70.5948
1623511184,2026-02-23,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Arturo Prat,-33.61393,-70.57586
c5f8f031-31f4-4b35-816b-b695da4973be,2026-02-23,CONGESTION,NO_ESPECIFICADO,BUIN,Caletera al Sur,-33.73401,-70.73444
1623779842,2026-02-23,CONGESTION,NO_ESPECIFICADO,PADRE HURTADO,Calle Nueva,-33.56852,-70.81645
e75052ed-a048-41f0-b1b3-7827ca811bd2,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Av. Mapocho Sur,-33.42226,-70.75001
1623740836,2026-02-23,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Lavos,-33.41926,-70.74751
4020432c-6217-4213-a880-1e3a3b37dbbb,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Av. Las Rejas Sur,-33.46534,-70.70485
1623950960,2026-02-23,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Los Pingüinos,-33.47136,-70.69154
1623884540,2026-02-23,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Amunátegui,-33.4155,-70.66758
1624297034,2026-02-23,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Cristal de Abelli,-33.41147,-70.59631
1624044270,2026-02-24,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Av. Irarrázaval,-33.45351,-70.61111
13ebf8de-b5a9-4056-a272-9910c30210e6,2026-02-24,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Océano Ártico,-33.48577,-70.54475
d4241897-6d39-40b8-b4d2-e5d40b23f1b9,2026-02-24,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Av. Consistorial,-33.48386,-70.54701
d23dc360-b25e-4091-8275-251f686033d3,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUILICURA,De La Vendimia,-33.36552,-70.72678
c8cd7919-683f-417e-8528-e16b4afecda6,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Manuel Antonio Matta,-33.36578,-70.72635
cbcaed9b-f639-439a-a225-1d2c77e72faa,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. Poeta Pedro Prado,-33.42909,-70.68678
6664e6b6-7000-4ca2-b90a-04755fe00f27,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. San Pablo,-33.43647,-70.68386
1624689828,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Aguirre,-33.4287,-70.68249
1624394318,2026-02-24,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Rafael Sotomayor,-33.42906,-70.67438
1622479104,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Rivas Vicuña,-33.43164,-70.68364
1624013438,2026-02-24,CONGESTION,NO_ESPECIFICADO,RECOLETA,Víctor Cuccuini,-33.40402,-70.63526
1624538286,2026-02-24,CONGESTION,NO_ESPECIFICADO,RECOLETA,Bombero Ramón Cornejo Núñez,-33.40287,-70.62212
1624448160,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Quintero,-33.53429,-70.63187
1624783058,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA GRANJA,5 Norte,-33.53299,-70.62256
1624965870,2026-02-24,CONGESTION,NO_ESPECIFICADO,VITACURA,Los Laureles,-33.40302,-70.58974
1623533996,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61234,-70.57467
1624926864,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Marcos Pérez,-33.61751,-70.57731
1624425564,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61439,-70.59177
9123e1f0-29d9-49e3-a138-f322f999107c,2026-02-24,CONGESTION,NO_ESPECIFICADO,BUIN,Camino Buin - Alto Jahuel,-33.73473,-70.72502
96a55f68-6375-487f-acc9-32158fae2120,2026-02-24,CONGESTION,NO_ESPECIFICADO,BUIN,José Alberto Bravo,-33.73443,-70.73395
8dfc7380-1958-4c84-81e1-60deb3028d74,2026-02-24,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Ruta 5 Sur,-33.73172,-70.73304
1624822048,2026-02-24,CONGESTION,NO_ESPECIFICADO,PAINE,Av. General Baquedano,-33.81232,-70.74281
1624965794,2026-02-24,CONGESTION,NO_ESPECIFICADO,PAINE,Av. Presidente Prieto,-33.81331,-70.74735
f684c337-4f5c-449b-b59a-dce4fc7d8eff,2026-02-24,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Los Canelos,-33.67916,-71.2282
1625148152,2026-02-24,CONGESTION,NO_ESPECIFICADO,LAMPA,Barros Luco,-33.28615,-70.87026
cdd640ba-63e1-4f66-83cf-ce75701a5ff0,2026-02-24,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Marinero Díaz,-33.45231,-70.68178
7f5ce84a-7f5e-49fb-8f2d-f40a119f7338,2026-02-24,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,San Francisco de Borja,-33.45211,-70.68028
1625478078,2026-02-24,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Héctor Orrego,-33.49543,-70.72695
1625105762,2026-02-24,CONGESTION,NO_ESPECIFICADO,CERRILLOS,Paicaví,-33.4995,-70.72079
1625233314,2026-02-24,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Av. La Estrella,-33.42495,-70.75147
1625253124,2026-02-24,CONGESTION,NO_ESPECIFICADO,CONCHALÍ,Vecinal,-33.38537,-70.67559
1625408374,2026-02-24,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,8 de Enero,-33.46701,-70.69034
1625486170,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Av. Augusto Biaut,-33.53475,-70.6693
1624756074,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Santa Sofía,-33.51379,-70.53444
1624961952,2026-02-24,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Burgos,-33.41888,-70.58697
1625151976,2026-02-24,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Hermanos Carrera,-33.51181,-70.76155
1625905280,2026-02-24,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,García Moreno,-33.44488,-70.58951
090d4c30-4062-41c0-992f-72537e58890b,2026-02-24,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Costanera Andrés Bello,-33.43429,-70.62917
1625893896,2026-02-24,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,General del Canto,-33.42811,-70.61861
1626068886,2026-02-24,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Galvarino Gallardo,-33.43083,-70.61401
d5fe0bf1-e6f5-4529-ba36-984725f2bdf7,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUILICURA,Las Violetas,-33.36892,-70.74394
9eddc51e-1b4a-48ef-bac6-bd0d60510339,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Manuel Antonio Matta,-33.36551,-70.72754
1625784920,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUILICURA,Paula Jaraquemada,-33.36359,-70.73915
5f72e3a8-40ce-4b04-ad85-ed0564263fda,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUINTA NORMAL,Av. San Pablo,-33.43588,-70.68045
1625427508,2026-02-24,CONGESTION,NO_ESPECIFICADO,RENCA,Santa Cruz,-33.39911,-70.74639
72142ec8-837d-40a3-84c1-5d07dcba9d10,2026-02-24,CONGESTION,NO_ESPECIFICADO,SAN JOAQUÍN,Sierra Bella,-33.48539,-70.63264
1626247066,2026-02-24,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,José Joaquín Vallejo,-33.48141,-70.65551
1625913350,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Pasaje 12 Poniente,-33.53749,-70.63125
c00624cc-453a-46e6-9195-67d65a65560a,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Uruguay,-33.61871,-70.58123
1625870408,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Bernardo O'Higgins,-33.6205,-70.57631
1626456816,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Ramón Núñez,-33.61272,-70.57991
1625781044,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Tocornal Grez,-33.61831,-70.57768
1626510598,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61451,-70.59382
1626223606,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Eyzaguirre,-33.61242,-70.57247
1626002544,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Concha y Toro,-33.61846,-70.57426
a7c7afe8-be86-412e-84bb-8c7a849be8cc,2026-02-24,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,12 de Febrero,-33.58689,-70.70443
25878381-bd73-4197-948e-0c177ba9d015,2026-02-24,CONGESTION,NO_ESPECIFICADO,SAN BERNARDO,Av. Presidente Jorge Alessandri Rodríguez,-33.57959,-70.71399
1626611772,2026-02-24,CONGESTION,NO_ESPECIFICADO,BUIN,Av. Estadio,-33.73217,-70.73556
1626193020,2026-02-24,CONGESTION,NO_ESPECIFICADO,EL MONTE,Av. Los Libertadores,-33.6867,-71.02199
1626631182,2026-02-24,CONGESTION,NO_ESPECIFICADO,CERRILLOS,El Universo,-33.50404,-70.73147
1627042344,2026-02-24,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Lisboa,-33.41965,-70.75011
1626227486,2026-02-24,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Palena,-33.46855,-70.70632
1626285756,2026-02-24,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Los Araucanos,-33.46854,-70.69578
1626092166,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Santa Berta,-33.5157,-70.54488
1627069438,2026-02-24,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Algeciras,-33.41698,-70.57927
1627394952,2026-02-24,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Magdalena,-33.41417,-70.5936
1627305618,2026-02-24,CONGESTION,NO_ESPECIFICADO,LO PRADO,Los Regidores,-33.44814,-70.70946
1627185440,2026-02-24,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Capitán Orella,-33.45272,-70.6049
1627441662,2026-02-24,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Ramón Barros Luco,-33.48892,-70.65866
1627441556,2026-02-24,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Las Violetas,-33.43461,-70.60853
1e49b6ff-f028-4fa3-841d-5cbbab83c906,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUILICURA,Carampangue,-33.36679,-70.7256
494e072a-74d8-4707-9513-94741fa1aa88,2026-02-24,CONGESTION,NO_ESPECIFICADO,QUILICURA,Av. Manuel Antonio Matta,-33.36485,-70.73246
91d487b4-7153-4a35-a68a-3637c852bcdd,2026-02-24,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Autopista Central,-33.48222,-70.65773
1627080564,2026-02-24,CONGESTION,NO_ESPECIFICADO,PEÑAFLOR,Av. Larraín,-33.59907,-70.88172
1628437026,2026-02-24,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Cauquenes,-33.42483,-70.73036
1628498872,2026-02-24,CONGESTION,NO_ESPECIFICADO,EL BOSQUE,Los Raulíes,-33.56737,-70.66669
1628444288,2026-02-24,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Longitudinal 4,-33.41506,-70.67656
1628235208,2026-02-24,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Enrique Soro,-33.41533,-70.67043
1628510494,2026-02-24,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Capitán Bynon,-33.417,-70.66536
1628401656,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA GRANJA,3 Norte,-33.53474,-70.62935
1628153656,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA REINA,Quinchamalí,-33.45276,-70.53863
1628622434,2026-02-24,CONGESTION,NO_ESPECIFICADO,LAS CONDES,Antonia Salas,-33.41788,-70.57561
5de41e78-09b3-4bda-8698-b4454f434fc5,2026-02-24,CONGESTION,NO_ESPECIFICADO,LO ESPEJO,Av. Salvador Allende,-33.51734,-70.6826
2ec36b80-95b4-4200-9f24-43df5ac79b23,2026-02-24,CONGESTION,NO_ESPECIFICADO,LO ESPEJO,Av. Salvador Allende,-33.51782,-70.68103
1628672850,2026-02-24,CONGESTION,NO_ESPECIFICADO,LO ESPEJO,Cardenal Raúl Silva Henríquez,-33.52219,-70.69748
1628610992,2026-02-24,CONGESTION,NO_ESPECIFICADO,LO ESPEJO,Av. Santa Anita,-33.51597,-70.68752
1628421268,2026-02-24,CONGESTION,NO_ESPECIFICADO,LO ESPEJO,Pasaje Quilpué,-33.51536,-70.68079
3128696d-0462-441c-a45e-e2d8ea8f29f4,2026-02-24,CONGESTION,NO_ESPECIFICADO,LO PRADO,Los Pinos,-33.45142,-70.70954
1628529292,2026-02-24,CONGESTION,NO_ESPECIFICADO,MACUL,Las Codornices,-33.50446,-70.60062
1628103720,2026-02-24,CONGESTION,NO_ESPECIFICADO,MAIPÚ,Av. Pajaritos,-33.52211,-70.7571
1628843342,2026-02-24,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Teniente Montt,-33.4498,-70.61233
1628250844,2026-02-24,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Silvina Hurtado,-33.43503,-70.61329
164d8b9a-84ed-4a33-b466-9d21cd5aead9,2026-02-24,CONGESTION,NO_ESPECIFICADO,SAN MIGUEL,Av. Carlos Valdovinos,-33.47956,-70.64891
1628874162,2026-02-24,CONGESTION,NO_ESPECIFICADO,SAN RAMÓN,Ramón Barros Luco,-33.534,-70.64589
1629122160,2026-02-24,CONGESTION,NO_ESPECIFICADO,PUENTE ALTO,Av. Salvador Allende,-33.61656,-70.58635
d7549b52-2326-4051-ba8f-a935a9a10246,2026-02-24,CONGESTION,NO_ESPECIFICADO,MELIPILLA,Egaña,-33.68758,-71.20973
1628935718,2026-02-24,CONGESTION,NO_ESPECIFICADO,PEÑAFLOR,14 de Julio,-33.59894,-70.87951
1628742622,2026-02-24,CONGESTION,NO_ESPECIFICADO,LAMPA,Baquedano,-33.28294,-70.87913
98266f31-9631-46be-8b54-dd1cc8967085,2026-02-24,CONGESTION,NO_ESPECIFICADO,SANTIAGO,Esperanza,-33.44932,-70.6744
1629226356,2026-02-24,CONGESTION,NO_ESPECIFICADO,CERRO NAVIA,Juan Navarro,-33.42536,-70.73902
1629751386,2026-02-24,CONGESTION,NO_ESPECIFICADO,RENCA,Pasaje México,-33.38883,-70.69813
1629604288,2026-02-24,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Magallanes,-33.47077,-70.6995
1629202562,2026-02-24,CONGESTION,NO_ESPECIFICADO,ESTACIÓN CENTRAL,Av. Rey Gustavo Adolfo,-33.46363,-70.71231
1628870320,2026-02-24,CONGESTION,NO_ESPECIFICADO,HUECHURABA,Jacarandá,-33.36323,-70.63125
1629716528,2026-02-24,CONGESTION,NO_ESPECIFICADO,INDEPENDENCIA,Padre Faustino Gazziero,-33.41216,-70.67013
1628951312,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA CISTERNA,Ciencias,-33.53147,-70.6686
1628816110,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA GRANJA,Quilpué,-33.53195,-70.62145
1629913288,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA FLORIDA,Calle B,-33.52837,-70.60584
1629411800,2026-02-24,CONGESTION,NO_ESPECIFICADO,LA REINA,Luis Maturana Vega,-33.45585,-70.53957
1630048778,2026-02-24,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Eduardo de la Barra,-33.4453,-70.61164
1629962634,2026-02-24,CONGESTION,NO_ESPECIFICADO,ÑUÑOA,Rafael Prado,-33.45543,-70.60714
1630156624,2026-02-24,CONGESTION,NO_ESPECIFICADO,PEÑALOLÉN,Quebrada San Pedro,-33.47877,-70.52822
5cc2a41c-aef8-4656-80d2-06b80ee2d051,2026-02-24,CONGESTION,NO_ESPECIFICADO,PROVIDENCIA,Av. Santa María,-33.43446,-70.63095
